cid,activity,PUBCHEM_EXT_DATASOURCE_SMILES
11159354,0,C1C[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C1
23354,0,CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Sb+3]
75050,0,CCCCCCCCCCCCCCCCCCOCCO
85069,0,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)NC2=CC=C(C=C2)C(C)(C)CC(C)(C)C
16760467,0,C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.[K+]
2735122,0,C(=O)[O-].[K+]
15407,0,C(=O)([O-])[O-].[Sr+2]
6096946,0,[NH4+].[NH4+].[O-]S(=O)(=S)[O-]
5284342,0,C(C(=O)O)C(CC(=O)[O-])(C(=O)[O-])O.[NH4+].[NH4+]
23665706,0,C1CCC(CC1)NS(=O)(=O)[O-].[Na+]
8819,0,C1CN(CCN1N=O)N=O
14802,0,O=[Mo](=O)=O
21845,0,C1CN(CCN1)N=O
19095,0,CC1=CC(=C(C=C1C)N=NC2=C3C=CC(=CC3=CC(=C2O)S(=O)(=O)[O-])S(=O)(=O)[O-])C.[Na+].[Na+]
13506,0,C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+]
1148,0,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N
31291,0,CCCCCCCCCCCCCC=O
25153273,0,CCCCN1CN(C=C1)C.Br
16211072,0,CCN1C=C[N+](=C1)C.[N+](=O)([O-])[O-]
66320,0,[Li+].[Li+].[O-]S(=O)(=O)[O-]
26204,0,CC(C)CC(=O)C(=O)C
16211508,0,[NH4+].[NH4+].Cl[Pt-2](Cl)(Cl)Cl
518872,0,[B-](F)(F)(F)F.[K+]
1550489,0,C1=CNC(=S)N=C1
84703,0,CCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-]
1712094,0,CCO/C=C\1/C(=O)OC(=N1)C2=CC=CC=C2
16219385,0,C(CC(=O)O)C(C(=O)O)N.O
4350929,0,C(#N)[N-]C#N.[Na+]
74828,0,C(CCCCl)CCO
2756017,0,CC(C)(C)OC(=O)N1C[C@H](C[C@H]1C(=O)O)F
71404,0,CCOCCOC(=O)C(=C)C
256687,1,COC(=O)C1=CC=C(C=C1)CBr
17185,0,CCCCCCCCCCl
18730,0,C1=CC2=C(C=C1N=C=S)C(=O)OC23C4=C(C=C(C=C4)O)OC5=C3C=CC(=C5)O
17913,0,C1(=C(C(=O)C1=O)O)O
387179,1,C1=CC(=C(C=C1O)C=O)Br
67589,1,C1=CC=C(C=C1)C(=O)CC(=O)C(F)(F)F
137895,0,C(CCCCCCBr)CCCCCO
587128,0,CCC(=O)C1=CC(=CC=C1)Cl
67688,0,C1=CC(=C(C=C1[N+](=O)[O-])Cl)F
19022,0,CCCCCCCCCCCCCCCCCBr
96430,0,C1=CC(=CC=C1C(=O)C(=O)C2=CC=C(C=C2)Br)Br
9731,0,C1=CC(=CC=C1N)F
6993773,0,CC[C@@H](C1=CC=CC=C1)N
77531,0,C1=CN=C(N=C1Cl)Cl
19838,0,CCOC(=O)C(C)(C)C
20275,0,CCCCCCCCCI
20282,0,CCCCCCCCCCCCI
68119,0,C1=COC(=C1)C(=O)C(=O)C2=CC=CO2
10308,0,C1CC2=CC=CC=C2NC3=CC=CC=C31
5321950,0,C/C=C(\C)/C=O
5815,0,CNC[C@@H](C1=CC(=C(C=C1)O)O)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O
68236,1,CC1=NC2=CC=CC=C2C(=O)O1
11007,0,CCCCCCCCCCCCCCCCI
60196398,0,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.OS(=O)(=O)O
11229,0,CCC(C)(C)CC
68526,0,C1=CC=C(C=C1)OCCBr
11507,0,CCCC(C)CC
24884197,0,C[N+](C)(C)CC(=O)[O-].O
11598,0,C=CCCC=C
11748,0,CC(=O)C(=O)OC
4788,1,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O
66068,0,CCN(CC)CCNC(=O)C1=CC=C(C=C1)N.Cl
92821,0,CCCOC(=O)C(C)O
12100,0,CCC1=CC=CC(=C1)C
92822,0,COCC(CO)O
12394,0,CCCCCCCCCCCCCCCBr
12527,0,CCCCCCI
522183,0,C1=CC(=C(C(=C1)Cl)S(=O)(=O)Cl)Cl
12742,0,CCCCCCCCCBr
12744,0,CCCCCCCCCCCBr
81364,0,C(CCBr)CCl
175468,1,C(CCCCCC(=O)O)CCCCCBr
169664,0,[Cl-].[Cl-].[Cu+2]
69819,0,CCCCCCCCC(=O)Cl
13000,0,CCCCCCCCCCCCCBr
62672,0,[Be+2].O.O.O.O.[O-]S(=O)(=O)[O-]
13166,0,CCCCCC(C#C)O
13400,0,CC(=O)C1CCCCC1=O
7054,0,C1=CC=C2C(=C1)C(=O)C(=O)N2
7090,1,C1CN(NC1=O)C2=CC=CC=C2
6931391,0,C[C@H]1[C@H](NC(=O)N1C)C2=CC=CC=C2
7166,0,CC(=O)CC(=O)C1=CC=CC=C1
7169,0,C1=CC=C(C=C1)C(=O)OC2=CC=CC=C2
7296,0,CC1CCCC1
7359,0,CCC(CC)C=O
27882,0,CC1=C(C=C(C=C1)N)OC
4921319,0,C1=C(C=C(C(=C1N)O)[N+](=O)[O-])[N+](=O)[O-]
6528,0,CC1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3
79154,0,[CH-]1C=CC=C1.[CH-]1C=CC=C1.[Cr+2]
4654,0,C1=CC(=CC=C1CC(C(=O)O)N)F
22833502,0,C1C=CC=[C-]1.[CH-]1C=CC=C1.Cl[Zr+2]Cl
6927,0,C1=C(C=C(C(=C1N)O)S(=O)(=O)O)Cl
23670523,0,C1=CC(=CC=C1N)[As](=O)(O)[O-].[Na+]
10187,0,C1=CC2=CC3=C(C(=CC=C3)O)C(=C2C(=C1)O)O
7571,1,COC1=CC=C(C=C1)NC2=CC=C(C=C2)OC
1549521,0,C1=COC(=C1)/C=C/C=O
16627,0,C=CC(=O)OCCCl
10026,0,CCCCCON=O
720471,0,CC1=CNC(=S)NC1=O
11796,1,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)O
6680,0,CC1=CC=C(C=C1)NC2=C3C(=C(C=C2)O)C(=O)C4=CC=CC=C4C3=O
2737408,0,CC(C)(C)OC(=O)C1=CC(=CC=C1)N
2733708,0,CCOC(=O)CC(=O)C1=CC(=C(N=C1Cl)Cl)F
17279,1,C1=CC=C2C(=C1)C=C(C3=CC=CC=C23)C#N
9207,0,C1=CC=C2C=NN=CC2=C1
17599,1,C1=CC=C2C(=C1)C3=C4C2=CC=CC4=C(C=C3)N
9261,0,C1=CN=CC=N1
67579,0,C1=CC=C(C=C1)C2=CC=CC=C2F
95717,1,C1CC2=C(C=C3C=CC4=C5C3=C2C=CC5=CC=C4)C(=O)C1
9707,0,C1=CC=C(C(=C1)O)F
77378,0,C1=C(N=C(N=C1Cl)Cl)Cl
9865,0,C1CS1
5377793,1,CN(C)C1=CC=C(C=C1)/C=C/C2=CC=C(C=C2)[N+](=O)[O-]
10241,0,C1=CC=C2C(=C1)C3=CC=CC=C3C2=O
135408753,0,C1=CC=C2C(=C1)C(=O)NC=N2
93252,0,CN(C)C1=CC=C(C=C1)CCO
68226,0,C1=CC=C2C(=C1)C(=C3C=CC=CC3=C2Br)Br
10789,1,C1=CC=C(C(=O)C=C1)O
21501,0,C1=CC2=C(C=C1[N+](=O)[O-])C=NN2
10996,0,CCCCON=O
135403591,0,CN1C=NC2=C1N=C(NC2=O)N
11101,0,C1=CC=C(C(=C1)C=O)[N+](=O)[O-]
541,1,C1=CC(=CC=C1C=O)[N+](=O)[O-]
65522,0,C1=C(N=C(N=C1Cl)N)Cl
11309,0,C1=CC=C2C(=C1)C=C(C3=CC=CC=C23)Br
6043,0,C1=CC=C2C(=C1)NC(=O)O2
11858,0,CCOC(=O)C(C(=O)C)Cl
4669250,0,C1=CC2=C(C=C1[N+](=O)[O-])C(=O)C(=O)N2
44368,0,CC1=C2C=C3C=CC4=C5C3=C(C2=CC=C1)C=CC5=CC=C4
81184,0,C1CCC2=NCCCN2CC1
12635,0,C(#N)C(=C(C#N)C#N)C#N
6259,0,C1=CC=C(C=C1)C(=O)CBr
2201,0,C1=CC=C2C(=C1)C=C3C=CC=CC3=C2C(=O)O
81829,0,C1=CC=C2C(=C1)C(=O)NN2
6377,0,CC1CN1
65575,0,C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)O
69908,1,CC(=O)C1=CC2=C(C=C1)C3=CC=CC=C3C2
6724,0,C1=CC2=C3C(=C1)C(=O)C(=O)C3=CC=C2
3884,0,CC(=CCC1=C(C2=CC=CC=C2C(=O)C1=O)O)C
7045,0,C1=CC=C2C(=C1)N=CC=N2
71593,0,CN1C=NC2=NC=NC(=C21)N
70315,0,CN1C(=O)C2=C(N=CN2)N=C1N
70438,0,CC[Ge](CC)(CC)Cl
7449,0,C1=CC(=CC(=C1)[N+](=O)[O-])C=O
74867,1,CC(=O)C1=CC2=C(C=CC3=CC=CC=C32)C=C1
74062,1,C1=CC=C2C(=C1)C=C3C=CC=CC3=C2Br
78490,0,C1=CC=C2C(=C1)C(=NN=C2Cl)Cl
25208,0,CC1(C2CCC1(C(=O)C2=O)C)C
82703,0,C1=CC=C2C(=C1)C(=C3C=CC=CC3=C2Cl)C=O
8553,0,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)Cl
73848,1,C1=CC=C2C(=C1)C=C3C=CC=CC3=C2CO
65275,0,COC1=NC(=NC2=C1NC=N2)N
9164,1,C1=CC=C2C=C3C4=CC=CC=C4C5=CC=CC=C5C3=CC2=C1
15529,1,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)O
159678,0,O.O.O.O.O.O.O.O.O=[Zr].Cl.Cl
21645,0,[NH3+]O.[Cl-]
1539,1,C1C2=CC=CC=C2C3=C1C=C(C=C3)N
15078,0,C1(=NC(=NN1)N)N
8446,0,CC1=NC2=CC=CC=C2S1
5377323,1,C1=CC=C(C=C1)C(=O)/C=C/C2=CC=C(C=C2)[N+](=O)[O-]
24934,0,[O-][Se](=O)[O-].[Na+].[Na+]
736715,0,C1=C(NC=N1)/C=C/C(=O)O
2736548,0,C1=CC(=C(C=C1C(=O)Cl)Cl)F
70425,0,CC(C)(C)C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3
34697,0,CC(C)CCCCCCCOP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2
26176,0,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl
6527,1,CC1=CC=CC=C1OP(=O)(OC2=CC=CC=C2C)OC3=CC=CC=C3C
10680,1,C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2
2347,0,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2
6623,0,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O
16221,0,CCCCCCCCCCCCCCCCN(C)C
8370,0,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl
23668817,0,CCCCCCCCCCCC(=O)N(C)CC(=O)[O-].[Na+]
17095,0,CCCCCCCCCCCC=C
18815,0,CCCCCCCCCCCCCCCCCCCl
10868,1,C1CCC(CC1)N=C=NC2CCCCC2
736366,0,C1=CC=C2C(=C1)C=CC=C2NC(=S)N
6905,0,C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)Br
6278,0,CC(Cl)(Cl)Cl
7422,0,CC1=CC(=CC=C1)[N+](=O)[O-]
6923,0,CC(C)(C)C1=CC=CC=C1O
992,1,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O
7564,0,C1=CC=C(C=C1)NC2=CC=C(C=C2)N
1493,0,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O
8113,0,C(CO)NCCO
7497,0,CCN(CC)CCO
8411,0,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N
34,0,C(CCl)O
4947,0,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O
8063,0,CCCCC=O
7714,0,CCCCCCCC1CCC(=O)O1
7762,0,CCCC(=O)OCC
11966,0,CC(C)(C)OOC(=O)C1=CC=CC=C1
23675081,0,CC1=CC(=O)/C(=C(/C)\[O-])/C(=O)O1.[Na+]
3225,0,C1CC2C(C(C1O2)C(=O)O)C(=O)O
957,0,CCCCCCCCO
13387,0,CN1CCCC1=O
8341,1,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)N
67000,0,CC1(C(=O)NC(=O)N1CO)C
31357,0,CCCCOP(=O)(OCCCC)OCCCC
9257,0,C1=NC=NN1
517055,0,C1=CC=C(C=C1)C(=O)[O-].[Na+]
7444,0,CC1=C(C=C(C=C1)[N+](=O)[O-])N
8207,0,CCCCCCCCCCCCCO
2730,0,CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl
54675776,0,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
5372174,0,CC1=CCCC(C1/C=C(\C)/C(=O)C)(C)C
7986,0,CCCCOC(=O)CCCCCCCCC(=O)OCCCC
444305,0,[C@@H]([C@H](C(=O)O)O)(C(=O)O)O
6479,0,CC1(C(=O)N(C(=O)N1Br)Br)C
23683938,0,C([C@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O.[Na+]
7784,0,CCCCOC(=O)CCCCC(=O)OCCCC
7813,0,CC1=CC=C(C=C1)N
12310947,0,C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2[C@]4(C(=C([C@@]3(C4(Cl)Cl)Cl)Cl)Cl)Cl
16003,0,CCCN(CCC)C(=O)SCCC
18205,0,C[N+](C)(C)CC1CO1.[Cl-]
6545,0,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C
6582,0,CC(=O)NC
66166,1,CCC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O
13283,0,CC1=C(C=CC(=C1)CC2=CC(=C(C=C2)N)C)N
9865514,0,CC1=CC2=C3C(=C1)C(=N[C@H](C(=O)N3CC2)NC(=O)C4=CC=NC=C4)C5=CC=CC=C5
23674746,0,CCC1=C2C(=CC(=C1)C3=C(N(S(=O)(=O)C4=CC=CC=C43)C5=CC=CC=C5C(F)(F)F)C(=O)[O-])OCO2.[K+]
6451325,0,C1[C@H]([C@H](CN1C(=O)[C@@H]([C@H](CC2=CC=CC=C2)NC(=O)C3=CC4=C(N3)C=CC(=C4)Cl)O)O)O
60196399,0,CC(C)C1=C(C(=CC=C1)C(C)C)NC(=O)[N-]S(=O)(=O)C2=CC(=CO2)C(C)(C)O.[Na+]
6918686,0,CCCCN1C(=O)[C@H](NC(=O)C12CCN(CC2)CC3=CC=C(C=C3)OC4=CC=C(C=C4)C(=O)O)[C@@H](C5CCCCC5)O.Cl
193943,0,CC(=O)C1=CC2=C(C=C1)OC([C@@H]([C@H]2NC(=O)C3=CC=C(C=C3)F)O)(C)C
18173271,0,CC1=NC(=NO1)C2=CC3=C(CCN(CC3)CCC4CCC(CC4)NC(=O)/C=C/C5=CC=C(C=C5)F)C=C2.Cl
153939,1,C1[C@H](C2=C(O1)C=C(C=C2)OCC3=CC=CC=C3)N(C(=O)N)O
60196400,0,CCN(C(C)C)C(=O)C1=CC(=CC(=C1)C)OC[C@H](C)NC2=CC=NC=C2.CC1=CC=C(C=C1)S(=O)(=O)O
5481119,0,CCN1C(=CC(=N1)CC2=CC=CC=C2)C3CCN(CC3)C[C@H]4C[C@@H](C[C@@H]4C5=CC(=CC=C5)F)N(C)[C@H](C(C)C)C(=O)O
9865233,1,CC(C)(C1=NC2=NC=C(N2N=C1)C3=CC(=C(C=C3)F)C4=C(C=CC=C4F)C#N)O
60196401,0,CCCCC1=NC2=C(C=C1)[C@@H]([C@H]([C@@H]2C3=C(C=C(C=C3)OC)C[C@H](C)C(=O)[O-])C(=O)[O-])C4=CC5=C(C=C4)OCO5.[Na+].[Na+]
60196402,0,CN(C)C(=O)NC1(CCN(CC1)CC[C@]2(CN(CCO2)C(=O)C3=CC=CC=C3)C4=CC(=C(C=C4)F)F)C5=CC=CC=C5.Cl
178019,0,CC(C)C1=C(C=C(C=C1)C(=O)N=C(N)N)S(=O)(=O)C.CS(=O)(=O)O
9842616,0,C1CC2CC(CC1N2C3=NC=CC=N3)NCC(=O)N4CC(C[C@H]4C#N)(F)F
9869105,0,C1CN(CCN1CCC2=CC(=O)N(C3=C2C=CC(=C3)F)CC(=O)N)C4=NC=CC5=C4C=CS5
9824131,0,CC(C)[C@@H](C(=O)N[C@H]1CC2=CC=CC=C2[C@H]3CCC[C@H](N3C1=O)C(=O)O)SC(=O)C
9849616,1,CCC1=C(N(N=C1C(=O)NN2CCCCC2)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Br
53316380,1,CCOC(=O)[C@]1([C@H](C2=CC=CC=C2O1)N)C3=CC=CC=C3
5311271,0,COC1=CC=CC(=C1OC)[C@@H](C2CCN(CC2)CCC3=CC=C(C=C3)F)O
24798733,0,C1=CC=C(C(=C1)C(=O)O)N2C=C(C(=O)C3=CC(=C(C=C32)Cl)NC4=C(C=C(C=C4Cl)F)F)C(=O)O
12148754,0,C1CN(CCC1C(=O)O)C2=C(C=C(C=C2)F)NC(=O)NC(=O)C3=CC(=C(C=C3Cl)F)F
60196409,0,C1CC1N2CCC(CC2)NC(=O)C3=NC4=C(N3CC5=NOC(=C5)C6=CC=C(S6)Cl)C=CC(=C4)C(=O)[O-].[Na+]
60196410,0,CC(C)N1CCC(CC1)NC(=O)C2=CC3=CC(=NC=C3N2CC(=O)NC4=NC=C(C=C4)Cl)OCCOC.CC(=O)O
25099474,0,CC1=CN(C2=C1C=C(C=C2)F)NC(=O)C3=CN=C(N=C3C)C4=CC=CC=N4
9951932,0,CC1=NC=C(C=N1)[C@@H](CCCCCCC2=NC3=C(CCCN3)C=C2)CC(=O)O
60196412,0,CC(C)[C@@]1(CC[C@H](C1)[NH2+][C@H]2CCOC[C@H]2OC)C(=O)N3CCC4=C(C3)C=C(C=N4)C(F)(F)F.C(CC(=O)[O-])C(=O)O
44578765,0,CCOC1=CC=CC(=C1)N2C=C(N=C2C3=CC=C(C=C3)C)C(=O)N4CCN(CC4)C5=CC6=CC=CC=C6C(=C5)C(=O)[O-].[Na+]
53232,1,CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C
23674889,0,CCC1(C(=O)NC(=NC1=O)[O-])C2=CC=CC=C2.[Na+]
13223,0,C1C2C=CC1C3C2C(=O)OC3=O
15787,0,C1=CC(=CC=C1[N+](=O)[O-])OC2=C(C=C(C=C2)Cl)Cl
6629,0,CC(C)(C1=CC=CC=C1)OO
31249,0,CCOC(=O)CCC(=O)OCC
6427097,0,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C
3034368,0,C(CNC(=S)[S-])NC(=S)[S-].C(CNC(=S)[S-])NC(=S)[S-].[Mn+2].[Zn+2]
23284,0,CC(C)C(C(C)(C)COC(=O)C(C)C)OC(=O)C(C)C
94037,0,CCCCC(CC)COC(=O)CCCCC(=O)OCC1=CC=CC=C1
53316391,0,CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCC(=O)O
20478723,0,CCCCCCCCCCCCCCCS(=O)(=O)OC1=CC=CC=C1
15600,0,CCCCCCCCCC
16224,0,CCCCCCCCN(C)C
31253,0,CC(=CCCC(=C)C=C)C
8831,0,CC(C)COC(=O)CCCCC(=O)OCC(C)C
8152,1,CCCCCCCCCCCC[N+](C)(C)C.[Cl-]
8800,0,CN(C)C(=O)NC1=CC=C(C=C1)Cl
78202,0,CCCCCCCCN(C)CCCCCCCC
23665770,0,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
77797,1,CCNS(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
71245,0,CCOC1=CC=C(C=C1)C(C)(C)COCC2=CC(=CC=C2)OC3=CC=CC=C3
2943,0,COC(=O)C1=C(C(=C(C(=C1Cl)Cl)C(=O)OC)Cl)Cl
67821,1,C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O
23695542,0,CCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
7797,0,CCCCCCC(=O)OCC
7795,0,CCCC(=O)OCCC(C)C
67542,0,C(=O)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)O
23678874,0,C(C(C(C(F)(F)S(=O)(=O)[O-])(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F.[K+]
69619,0,C(CO)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
5364361,0,C1/C=C\CC/C=C\CC/C=C\C1
7111,1,C1=CC(=CC=C1C2=CC=C(C=C2)N)N
9570092,0,CC(C)(/C=N/O)SC
91741,1,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC(=C(C(=C2)Cl)OC(C(F)F)(F)F)Cl)F
69785,1,C(C(C(C(C(F)(F)S(=O)(=O)N)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F
90258,0,CCO[Si](CCCNC(=O)N)(OCC)OCC
16421,0,CCOP(=S)(C1=CC=CC=C1)OC2=CC=C(C=C2)[N+](=O)[O-]
60768,0,CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N3CCCC3)C(=O)CC4=C5C=COC5=CC=C4
18992283,1,C1CCC2=NC3=C(CN2CC1)C(=CC(=C3)Cl)Cl.Cl
462368,0,CC[C@H](C)[C@@H](C(=O)O)N1C(=O)C2=CC=CC=C2S1
54687772,0,CC1=CC(=C(C=C1CO)C(C)(C)C)SC2=C(C[C@@](OC2=O)(CCC3=CC=C(C=C3)N)C(C)C)O
135418174,0,CCN1C2=C(C(=N1)C)N=C(CNC2=O)C3=CC=C(C=C3)O
10021362,1,C1CN(CCC1(C2=CC=C(C=C2)F)O)[C@@H]3COC4=C([C@@H]3O)C=CC(=C4)O
9869142,0,C1CCC(C1)(C(=O)NO)N(CCC(=O)O)S(=O)(=O)C2=CC=C(C=C2)OC3=CC=C(C=C3)F
9866250,0,C1COCCC1(C(=O)NO)NS(=O)(=O)C2=CC=C(C=C2)OC3=CC=C(C=C3)F
13961743,1,CC(C)OC1=C(SC2=C1C=C(C=C2)OC)C(=O)NC3=NN=N[N-]3.[Na+]
156328,0,C1CN(CCC1CC2=CC=C(C=C2)F)CCS(=O)C3=CC4=C(C=C3)NC(=O)O4
9935274,1,CC1=NC=CN1C2=CC=C(C=C2)SC3=CC=CC(=C3)C4(CCOCC4)C(=O)N.CS(=O)(=O)O
18551400,0,CC(CC1=CC=C(C=C1)OCC(=O)O)NCC(C2=CSC(=N2)C(F)(F)F)O
9839190,1,CNCC1=CC=C(C=C1)NC(=O)C2=CNC3=C2C(=O)CCC3
10407399,0,CC(C)(C1=CC=C(C=C1)CNC(=O)C2=C(N=CC=C2)OC3=CC=C(C=C3)F)O
10145345,0,CC[C@@H]1C[C@@H](C2=C(N1C(=O)OC(C)C)C=CC(=C2)C(F)(F)F)N(CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C(=O)C
9865929,0,CC(C)(C1=CC=C(C=C1)CNC(=O)C2=C(N=CC=C2)OC3=CC4=NON=C4C=C3)O
9955578,0,C[C@H](C(=O)O)OC1=CC(=C(C=C1)CNC(=O)C2=C(N=CC=C2)OC3=CC4=C(C=C3)OCO4)F
9930121,0,C1CN2CCC1[C@H](C2)NC(=O)C3=NC=C4C(=C3)C=CO4
9932000,0,C1CN2CCC1[C@H](C2)NC(=O)C3=CC4=C(C=C3)OCCO4
5362417,0,COCCOC[C@H](CC1(CCCC1)C(=O)NC2CCC(CC2)C(=O)O)C(=O)OC3=CC4=C(CCC4)C=C3
9867605,0,COCC1=NN=C(N1C2=C3C(=CC(=C2Cl)Cl)NC(=O)C(=O)N3)C4=C[N+](=CC=C4)[O-]
135430996,0,CCCOC1=C(C=C(C=C1)S(=O)(=O)N2CCN(CC2)CC)C3=NC4=C(N(N=C4C(=O)N3)CC5=CC=CC=N5)CC
9843744,0,C1CN2C(=O)[C@@H](N=C(C3=CC(=CC1=C32)N)C4=CC=CC=C4)NC(=O)C5=CN=CC=C5
135529432,0,C1CCC(CC1)(CC2=NOC(=O)N2)CN.Cl
9949821,1,CC(C)C1=NN=C2N1C=C(C=C2)C3=C(N=CO3)C4=C(C=CC(=C4)F)F
5724,0,C1=CC2=C(C=C1Cl)N(C(=O)N(C2=O)CC3=C(C=C(C=C3)Br)F)CC(=O)O
9956127,0,C1[C@H]([C@H](C2=C(O1)C=CC(=C2)OCC3=NC4=C(S3)C=CC(=C4)F)O)CC5=CC(=CC=C5)C(=O)O
60196413,0,CCOC1=CC=CC(=C1)C2(CCC(CC2)C)N3CCN(CC3)C4=CC=CC=C4.CS(=O)(=O)O
9910393,0,CC(C)(C1=COC(=C1)S(=O)(=O)NC(=O)NC2=C3CCCC3=CC4=C2CCC4)O
9828356,0,CC1=NOC(=C1)COC2=C(C=C(C=C2)Cl)CNC3=C4C(=NC=N3)N(C=N4)[C@H]5[C@@H]([C@@H]([C@H](O5)C(=O)NC)N)O
9819350,1,CC1=CC(=CC(=C1OC2=C3CCCC3=C(C=C2)O)C)NC(=O)C(=O)O
9867257,0,C1CCC(C1)(C2=CC3=C(C=C2)[C@@H]([C@H](CO3)CC4=CC=C(C=C4)C5=CC=CC=C5)O)C(=O)O
92299,0,CC(C)N(CC1=CC=CC=C1)C(=O)C(C)(C)C
25429,1,COC(=O)NC1=NC2=CC=CC=C2N1
9154,0,C1=CC=C2C(=C1)C3=CC=CC4=C3C2=CC=C4
11006,0,CCCCCCCCCCCCCCCC
6252,0,C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O.Cl
3485262,1,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2]
8289,0,C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3
8189,0,COCCOCCOCCOC
8698,0,CCCCOC(=O)C1=CC=CC=C1
7705,0,CCCCC1=CC=CC=C1
7565,0,C1=CC=C(C=C1)OC2=CC=C(C=C2)Br
69537,0,C(CO)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
133914,0,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(C(=O)OCCCCCC)OC(=O)CCC
75516,0,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC
243694,0,C1=CC=C(C=C1)C(=O)OCCCCCOC(=O)C2=CC=CC=C2
261668,0,C1=CC=C(C=C1)C(=O)OCCCCCCOC(=O)C2=CC=CC=C2
91500,0,[As]#[In]
33599,0,CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C
12391,0,CCCCCCCCCCCCCCC
